Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
8975,1992,Volkswagen,Golf/GTI,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
8976,1992,Volkswagen,Golf/GTI,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
8977,1992,Volkswagen,GTI 16v,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
8979,1992,Volkswagen,Jetta,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
8978,1992,Volkswagen,Jetta,Diesel,Diesel,,1150,11.5813636363636,99.29746065387214
8980,1992,Volkswagen,Jetta,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
8981,1992,Volkswagen,Jetta GLI 16v,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9077,1992,Volkswagen,Passat,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9078,1992,Volkswagen,Passat,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
9179,1992,Volkswagen,Passat Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9180,1992,Volkswagen,Passat Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
8982,1992,Volvo,240,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
8983,1992,Volvo,240,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9079,1992,Volvo,740,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9080,1992,Volvo,740,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9081,1992,Volvo,940,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9082,1992,Volvo,940,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9083,1992,Volvo,960,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
9181,1992,Volvo,240 Wagon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9182,1992,Volvo,240 Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
9183,1992,Volvo,740 Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9184,1992,Volvo,740 Wagon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9185,1992,Volvo,940 Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9186,1992,Volvo,960 Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28922,1992,Wallace Environmental,Wetl 190E,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
28923,1992,Wallace Environmental,Wetl 190E 2.3,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
8830,1992,Wallace Environmental,Wetl 300 CE,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
8984,1992,Wallace Environmental,Wetl 300 E,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
8619,1992,Wallace Environmental,Wetl 300 SL,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
9187,1992,Wallace Environmental,Wetl 300 TE,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
28930,1992,Wallace Environmental,Wetl 412,Premium,Premium Gasoline,,4250,32.961,128.94026273474714
28931,1992,Wallace Environmental,Wetl 500 SE,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28932,1992,Wallace Environmental,Wetl 500 SEC,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28947,1992,Wallace Environmental,Wetl 500 SEL,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28933,1992,Wallace Environmental,Wetl 560 SEC,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28948,1992,Wallace Environmental,Wetl 560 SEL,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28950,1992,Wallace Environmental,Wetl 600 SEL,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
28924,1992,Wallace Environmental,Wetl 850I,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28925,1992,Wallace Environmental,Wetl 850I,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
28917,1992,Wallace Environmental,Wetl Testarossa,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
9692,1993,Acura,Integra,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9691,1993,Acura,Integra,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
9693,1993,Acura,Integra,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
28989,1993,Acura,Legend,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9877,1993,Acura,Legend,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9878,1993,Acura,Legend,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
28990,1993,Acura,Legend,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9630,1993,Acura,NSX,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9631,1993,Acura,NSX,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9879,1993,Acura,Vigor,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9880,1993,Acura,Vigor,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9881,1993,Alfa Romeo,164,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9882,1993,Alfa Romeo,164,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9883,1993,Alfa Romeo,164,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9632,1993,Alfa Romeo,Spider,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
9633,1993,Alfa Romeo,Spider,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
28974,1993,Aston Martin,Virage/Volante,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
28975,1993,Aston Martin,Virage/Volante,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
9887,1993,Audi,90,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
9888,1993,Audi,90,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
10013,1993,Audi,100,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
10014,1993,Audi,100,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9885,1993,Audi,100 quattro,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9886,1993,Audi,100 quattro,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10138,1993,Audi,100 quattro Wagon,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9694,1993,Audi,90 quattro,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
9884,1993,Audi,S4,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
28991,1993,Audi,V8,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
28959,1993,Autokraft Limited,A.C.MARK IV,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
9695,1993,BMW,318i/318is,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
9696,1993,BMW,318i/318is,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
9697,1993,BMW,325i Convertible,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9698,1993,BMW,325i/325is,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9699,1993,BMW,325i/325is,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9889,1993,BMW,525i,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9890,1993,BMW,525i,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
10139,1993,BMW,525i Touring,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9892,1993,BMW,535i,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
9893,1993,BMW,535i,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10015,1993,BMW,740i,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
10016,1993,BMW,740il,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
10017,1993,BMW,750il,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
9700,1993,BMW,850ci,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
9701,1993,BMW,850ci,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
9891,1993,BMW,M5,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
10018,1993,Buick,Century,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
10019,1993,Buick,Century,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10020,1993,Buick,Century,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10162,1993,Buick,Century Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10163,1993,Buick,Century Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10164,1993,Buick,Century Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10614,1993,Buick,Coachbuilder Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10103,1993,Buick,LeSabre,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10104,1993,Buick,Park Avenue,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10105,1993,Buick,Park Avenue,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10021,1993,Buick,Regal,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10022,1993,Buick,Regal,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10023,1993,Buick,Regal,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10024,1993,Buick,Riviera,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10106,1993,Buick,Roadmaster,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10212,1993,Buick,Roadmaster Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
9894,1993,Buick,Skylark,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9895,1993,Buick,Skylark,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9634,1993,Cadillac,Allante,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
10607,1993,Cadillac,Commercial Chassis,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
10107,1993,Cadillac,DeVille/60 Special,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
10025,1993,Cadillac,Eldorado,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10026,1993,Cadillac,Eldorado,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
10108,1993,Cadillac,Fleetwood,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10027,1993,Cadillac,Seville,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10028,1993,Cadillac,Seville,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
10413,1993,Chevrolet,Astro 2WD (cargo),Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
10414,1993,Chevrolet,Astro 2WD (cargo),Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10450,1993,Chevrolet,Astro 2WD (passenger),Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
10451,1993,Chevrolet,Astro 2WD (passenger),Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10412,1993,Chevrolet,Astro AWD (cargo),Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
10449,1993,Chevrolet,Astro AWD (passenger),Premium,Premium Gasoline,,2800,21.974,127.42331846727951
9896,1993,Chevrolet,Beretta,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9899,1993,Chevrolet,Beretta,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9897,1993,Chevrolet,Beretta,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9898,1993,Chevrolet,Beretta,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
9900,1993,Chevrolet,Beretta,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10535,1993,Chevrolet,Blazer 1500 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10536,1993,Chevrolet,Blazer 1500 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10236,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10240,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10242,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10245,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,3500,32.961,106.18609872273294
29036,1993,Chevrolet,C1500 Pickup 2WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
10237,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10238,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10239,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10241,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10243,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10244,1993,Chevrolet,C1500 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
29037,1993,Chevrolet,C1500 Pickup 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
29038,1993,Chevrolet,C2500 Pickup 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
29039,1993,Chevrolet,C2500 Pickup 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
9702,1993,Chevrolet,Camaro,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9704,1993,Chevrolet,Camaro,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9703,1993,Chevrolet,Camaro,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9705,1993,Chevrolet,Camaro,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10109,1993,Chevrolet,Caprice,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10110,1993,Chevrolet,Caprice,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10111,1993,Chevrolet,Caprice,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
29023,1993,Chevrolet,Caprice,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10213,1993,Chevrolet,Caprice Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10214,1993,Chevrolet,Caprice Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
9706,1993,Chevrolet,Cavalier,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9708,1993,Chevrolet,Cavalier,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9707,1993,Chevrolet,Cavalier,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
9709,1993,Chevrolet,Cavalier,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10140,1993,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
10141,1993,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10608,1993,Chevrolet,Coachbuilder Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
9901,1993,Chevrolet,Corsica,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9903,1993,Chevrolet,Corsica,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9902,1993,Chevrolet,Corsica,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9636,1993,Chevrolet,Corvette,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9635,1993,Chevrolet,Corvette,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9637,1993,Chevrolet,Corvette,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
29056,1993,Chevrolet,G10/20 Sport Van 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
10415,1993,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10416,1993,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10417,1993,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
29054,1993,Chevrolet,G10/20 Van 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
10418,1993,Chevrolet,G30 Van 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10419,1993,Chevrolet,G30 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10324,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10327,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10329,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10332,1993,Chevrolet,K1500 Pickup 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
10325,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10326,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10328,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10330,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10331,1993,Chevrolet,K1500 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
29047,1993,Chevrolet,K2500 Pickup 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
29048,1993,Chevrolet,K2500 Pickup 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
10029,1993,Chevrolet,Lumina,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10030,1993,Chevrolet,Lumina,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10031,1993,Chevrolet,Lumina,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10032,1993,Chevrolet,Lumina,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10033,1993,Chevrolet,Lumina,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10484,1993,Chevrolet,Lumina/APV Minivan 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10485,1993,Chevrolet,Lumina/APV Minivan 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10246,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10249,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10251,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10247,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10248,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10250,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10252,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10253,1993,Chevrolet,Pickup 2500 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10333,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10336,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10338,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10341,1993,Chevrolet,Pickup 2500 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
10334,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10335,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10337,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10339,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10340,1993,Chevrolet,Pickup 2500 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10609,1993,Chevrolet,Postal Cab Chassis 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10487,1993,Chevrolet,S10 Blazer 2WD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10488,1993,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10538,1993,Chevrolet,S10 Blazer 4WD,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
10539,1993,Chevrolet,S10 Blazer 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10215,1993,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10218,1993,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10216,1993,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
10217,1993,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10219,1993,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10342,1993,Chevrolet,S10 Pickup 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10343,1993,Chevrolet,S10 Pickup 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10452,1993,Chevrolet,Sport Van G10/20 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10453,1993,Chevrolet,Sport Van G10/20 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10454,1993,Chevrolet,Sport Van G10/20 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10455,1993,Chevrolet,Sport Van G30 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28976,1993,Chevrolet,Sprint,Regular,Regular Gasoline,,1050,9.98818181818182,105.12423773550557
28977,1993,Chevrolet,Sprint,Regular,Regular Gasoline,,850,8.03926829268293,105.7310154424926
10486,1993,Chevrolet,Suburban 1500 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10537,1993,Chevrolet,Suburban 1500 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10112,1993,Chrysler,Concorde,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10113,1993,Chrysler,Concorde,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10114,1993,Chrysler,Fifth Avenue/Imperial,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10115,1993,Chrysler,Fifth Avenue/Imperial,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
9904,1993,Chrysler,LeBaron,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9905,1993,Chrysler,LeBaron,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9906,1993,Chrysler,LeBaron,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9907,1993,Chrysler,LeBaron,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9710,1993,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9711,1993,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9712,1993,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10034,1993,Chrysler,New Yorker,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10492,1993,Chrysler,Town and Country 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10542,1993,Chrysler,Town and Country 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10035,1993,CX Automotive,XM v6,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
10142,1993,CX Automotive,XM v6 Break,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
10036,1993,CX Automotive,XM v6a,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
10421,1993,Dodge,B150/B250 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10423,1993,Dodge,B150/B250 Van 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10420,1993,Dodge,B150/B250 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10424,1993,Dodge,B150/B250 Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10425,1993,Dodge,B150/B250 Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10422,1993,Dodge,B150/B250 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10457,1993,Dodge,B150/B250 Wagon 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10459,1993,Dodge,B150/B250 Wagon 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10456,1993,Dodge,B150/B250 Wagon 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10460,1993,Dodge,B150/B250 Wagon 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10461,1993,Dodge,B150/B250 Wagon 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10458,1993,Dodge,B150/B250 Wagon 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10426,1993,Dodge,B350 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10427,1993,Dodge,B350 Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10428,1993,Dodge,B350 Van 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10462,1993,Dodge,B350 Wagon 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10463,1993,Dodge,B350 Wagon 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10493,1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10495,1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10496,1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10494,1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10497,1993,Dodge,Caravan/Grand Caravan 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10499,1993,Dodge,Caravan/Grand Caravan 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10500,1993,Dodge,Caravan/Grand Caravan 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
